Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-90016,05/10/2025,05/13/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,107,No,No
ALERT-90017,05/08/2025,05/12/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,110,No,No
ALERT-90018,05/05/2025,05/07/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,110,No,No
ALERT-90019,05/06/2025,,05/24/2025,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-90020,05/20/2025,05/26/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,112,No,No
ALERT-90021,05/10/2025,,05/23/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90022,05/27/2025,05/27/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,121,No,No
ALERT-90023,05/11/2025,05/14/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,107,No,No
ALERT-90024,05/09/2025,,06/22/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90025,05/20/2025,05/26/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,112,No,No
ALERT-90026,05/12/2025,05/12/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,101,No,No
ALERT-90027,05/25/2025,05/29/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,112,No,No
ALERT-90028,05/28/2025,05/31/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,121,No,No
ALERT-90029,05/03/2025,05/09/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,121,No,No
ALERT-90030,05/18/2025,,06/28/2025,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Case Closed - No SAR,110,No,Yes
ALERT-90031,05/04/2025,05/11/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,104,No,No
ALERT-90032,05/03/2025,05/14/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,115,No,No
ALERT-90033,05/18/2025,05/19/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,101,No,No
ALERT-90034,05/01/2025,,06/27/2025,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,SAR Filed,107,Yes,Yes
ALERT-90035,05/05/2025,05/11/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,112,No,No
ALERT-90036,05/25/2025,05/29/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,125,No,No
ALERT-90037,05/04/2025,05/08/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,101,No,No
ALERT-90038,05/01/2025,05/07/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,102,No,No
ALERT-90039,05/16/2025,,06/19/2025,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,High,Closed,Case Closed - No SAR,115,No,Yes
ALERT-90040,05/16/2025,05/22/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,125,No,No
ALERT-90041,05/19/2025,,06/26/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90042,05/07/2025,,06/14/2025,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-90043,05/26/2025,,07/03/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90044,05/03/2025,05/06/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,112,No,No
ALERT-90045,05/05/2025,,06/21/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,SAR Filed,125,Yes,Yes
ALERT-90046,05/23/2025,05/25/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,110,No,No
ALERT-90047,05/01/2025,05/07/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,107,No,No
ALERT-90048,05/23/2025,05/29/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Low,Closed,False Positive,121,No,No
ALERT-90049,05/14/2025,05/14/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,118,No,No
ALERT-90050,05/13/2025,05/17/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,112,No,No
ALERT-90051,05/03/2025,05/04/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,118,No,No
ALERT-90052,05/10/2025,05/10/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,118,No,No
ALERT-90053,05/17/2025,05/21/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,101,No,No
ALERT-90054,05/17/2025,05/23/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,115,No,No
ALERT-90055,05/05/2025,,06/17/2025,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,SAR Filed,118,Yes,Yes
ALERT-90056,05/24/2025,05/26/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Not Suspicious,125,No,No
ALERT-90057,05/26/2025,05/29/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,118,No,No
ALERT-90058,05/21/2025,,07/12/2025,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-90059,05/15/2025,,06/13/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90060,05/26/2025,,07/05/2025,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90061,05/05/2025,05/09/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,121,No,No
ALERT-90062,05/06/2025,05/11/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,107,No,No
ALERT-90063,05/23/2025,05/28/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,102,No,No
ALERT-90064,05/15/2025,05/15/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,118,No,No
ALERT-90065,05/07/2025,,07/04/2025,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,SAR Filed,104,Yes,Yes
ALERT-90066,05/15/2025,05/17/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Not Suspicious,102,No,No
ALERT-90067,05/06/2025,,05/29/2025,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,SAR Filed,118,Yes,Yes
ALERT-90068,05/13/2025,05/15/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,112,No,No
ALERT-90069,05/20/2025,05/22/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Expected Activity,112,No,No
ALERT-90070,05/26/2025,,07/05/2025,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-90071,05/10/2025,05/19/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,104,No,No
ALERT-90072,05/04/2025,05/06/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,112,No,No
ALERT-90073,05/03/2025,05/05/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,101,No,No
ALERT-90074,05/02/2025,,05/14/2025,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90075,05/03/2025,,07/03/2025,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,SAR Filed,112,Yes,Yes
ALERT-90076,05/09/2025,05/11/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,112,No,No
ALERT-90077,05/18/2025,05/23/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Expected Activity,112,No,No
ALERT-90078,05/19/2025,05/23/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,107,No,No
ALERT-90079,05/21/2025,05/21/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,101,No,No
ALERT-90080,05/13/2025,05/13/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,115,No,No
ALERT-90081,05/05/2025,05/13/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,107,No,No
ALERT-90082,05/18/2025,05/24/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,125,No,No
ALERT-90083,05/24/2025,05/28/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,112,No,No
ALERT-90084,05/20/2025,05/25/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,102,No,No
ALERT-90085,05/03/2025,05/14/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,102,No,No
ALERT-90086,05/24/2025,05/25/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,125,No,No
ALERT-90087,05/25/2025,05/30/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,101,No,No
ALERT-90088,05/14/2025,05/20/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,110,No,No
ALERT-90089,05/07/2025,05/07/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,102,No,No
ALERT-90090,05/05/2025,05/06/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,101,No,No
ALERT-90091,05/09/2025,05/11/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,110,No,No
ALERT-90092,05/05/2025,05/08/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Expected Activity,102,No,No
ALERT-90093,05/16/2025,05/20/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,101,No,No
ALERT-90094,05/27/2025,,06/13/2025,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Case Closed - No SAR,107,No,Yes
ALERT-90095,05/03/2025,,05/16/2025,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-90096,05/01/2025,,06/08/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,112,No,Yes
ALERT-90097,05/02/2025,05/03/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,121,No,No
ALERT-90098,05/26/2025,05/26/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Not Suspicious,112,No,No
ALERT-90099,05/04/2025,05/08/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,112,No,No
ALERT-90100,05/03/2025,05/08/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,121,No,No
ALERT-90101,05/03/2025,,06/14/2025,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,SAR Filed,102,Yes,Yes
ALERT-90102,05/21/2025,05/23/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,104,No,No
ALERT-90103,05/03/2025,05/04/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,107,No,No
ALERT-90104,05/27/2025,05/29/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,115,No,No
ALERT-90105,05/04/2025,05/16/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,104,No,No
ALERT-90106,05/13/2025,05/17/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,121,No,No
ALERT-90107,05/26/2025,05/28/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,104,No,No
ALERT-90108,05/06/2025,05/06/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,112,No,No
ALERT-90109,05/24/2025,,06/08/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-90110,05/18/2025,05/22/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,104,No,No
ALERT-90111,05/07/2025,,06/12/2025,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-90112,05/03/2025,05/07/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,110,No,No
ALERT-90113,05/09/2025,05/13/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,110,No,No
ALERT-90114,05/10/2025,05/10/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,110,No,No
ALERT-90115,05/20/2025,05/26/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,104,No,No
ALERT-90116,05/25/2025,05/28/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,102,No,No
ALERT-90117,05/22/2025,05/30/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,121,No,No
ALERT-90118,05/06/2025,05/07/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,118,No,No
ALERT-90119,05/16/2025,05/18/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,102,No,No
ALERT-90120,05/26/2025,,06/08/2025,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90121,05/22/2025,,06/13/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90122,05/15/2025,,06/03/2025,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-90123,05/25/2025,05/29/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,107,No,No
ALERT-90124,05/10/2025,05/10/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,121,No,No
ALERT-90125,05/02/2025,05/06/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,101,No,No
ALERT-90126,05/11/2025,05/12/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,107,No,No
ALERT-90127,05/03/2025,05/07/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,121,No,No
ALERT-90128,05/15/2025,05/15/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,112,No,No
ALERT-90129,05/23/2025,05/25/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,125,No,No
ALERT-90130,05/01/2025,05/03/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,112,No,No
ALERT-90131,05/20/2025,,07/10/2025,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,SAR Filed,110,Yes,Yes
ALERT-90132,05/27/2025,05/31/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,125,No,No
ALERT-90133,05/26/2025,05/30/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,107,No,No
ALERT-90134,05/04/2025,05/07/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,121,No,No
ALERT-90135,05/04/2025,05/04/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,115,No,No
ALERT-90136,05/14/2025,05/15/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,118,No,No
ALERT-90137,05/20/2025,05/20/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,102,No,No
ALERT-90138,05/14/2025,05/21/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Expected Activity,118,No,No
ALERT-90139,05/10/2025,05/11/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,115,No,No
ALERT-90140,05/13/2025,,06/20/2025,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,SAR Filed,102,Yes,Yes
ALERT-90141,05/11/2025,05/14/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,104,No,No
ALERT-90142,05/20/2025,05/26/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,115,No,No
ALERT-90143,05/06/2025,05/08/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,101,No,No
ALERT-90144,05/16/2025,05/20/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,102,No,No
ALERT-90145,05/07/2025,05/09/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,102,No,No
ALERT-90146,05/19/2025,06/01/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,107,No,No
ALERT-90147,05/25/2025,05/27/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,112,No,No
ALERT-90148,05/19/2025,05/21/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,112,No,No
ALERT-90149,05/14/2025,,06/23/2025,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-90150,05/10/2025,05/12/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,101,No,No
ALERT-90151,05/11/2025,05/23/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,107,No,No
ALERT-90152,05/18/2025,,07/10/2025,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,SAR Filed,125,Yes,Yes
ALERT-90153,05/27/2025,05/28/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,115,No,No
ALERT-90154,05/22/2025,05/22/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,101,No,No
ALERT-90155,05/21/2025,05/29/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,110,No,No
ALERT-90156,05/04/2025,05/13/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,125,No,No
ALERT-90157,05/13/2025,05/19/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,121,No,No
ALERT-90158,05/16/2025,,06/29/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90159,05/22/2025,05/23/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,112,No,No
ALERT-90160,05/17/2025,05/19/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,121,No,No
ALERT-90161,05/18/2025,05/23/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,112,No,No
ALERT-90162,05/15/2025,05/18/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,115,No,No
ALERT-90163,05/13/2025,05/14/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,102,No,No
ALERT-90164,05/17/2025,05/20/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,118,No,No
ALERT-90165,05/10/2025,05/16/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,104,No,No
ALERT-90166,05/06/2025,05/12/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,104,No,No
ALERT-90167,05/16/2025,05/17/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,110,No,No
ALERT-90168,05/17/2025,05/19/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,102,No,No
