Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Sunrise Market LLC,05/04/2025,74166,0,Maria Delgado,Accepted,05/19/2025,05/07/2025,DCN-40014,CTR-2026-40014,05/11/2025,No,James Whitfield,05/09/2025,05/11/2025,115
Mesa Verde Grocers,05/01/2025,57109,0,Maria Delgado,Accepted,05/16/2025,05/03/2025,DCN-40015,CTR-2026-40015,05/07/2025,No,Maria Delgado,05/05/2025,05/06/2025,112
Moreno Valley Transport,05/08/2025,224506,0,Priya Natarajan,Accepted,05/23/2025,05/10/2025,DCN-40016,CTR-2026-40016,05/11/2025,No,Kevin O’Rourke,05/10/2025,05/10/2025,112
Moreno Valley Transport,05/11/2025,176763,51929,James Whitfield,Accepted,05/26/2025,05/14/2025,DCN-40017,CTR-2026-40017,05/17/2025,No,Dana Kim,05/15/2025,05/16/2025,112
Redlands Pawn & Jewelry,04/29/2025,218718,0,Kevin O’Rourke,Accepted,05/14/2025,05/01/2025,DCN-40018,CTR-2026-40018,05/12/2025,No,Kevin O’Rourke,05/04/2025,05/07/2025,107
Mesa Verde Grocers,05/17/2025,228216,0,Luis Herrera,Accepted,06/01/2025,05/19/2025,DCN-40019,CTR-2026-40019,05/29/2025,No,Dana Kim,05/24/2025,05/27/2025,102
Desert Bloom Nursery,05/11/2025,97417,0,Maria Delgado,Accepted,05/26/2025,05/12/2025,DCN-40020,CTR-2026-40020,05/14/2025,No,Maria Delgado,05/12/2025,05/14/2025,118
Rivera & Sons Trucking,05/20/2025,79488,78346,Kevin O’Rourke,Accepted,06/04/2025,05/23/2025,DCN-40021,CTR-2026-40021,05/29/2025,No,James Whitfield,05/25/2025,05/27/2025,101
Golden State Autos,05/08/2025,235468,0,Maria Delgado,Accepted,05/23/2025,05/10/2025,DCN-40022,CTR-2026-40022,05/17/2025,No,Priya Natarajan,05/13/2025,05/15/2025,104
High Desert Storage,05/07/2025,33669,0,Maria Delgado,Accepted,05/22/2025,05/08/2025,DCN-40023,CTR-2026-40023,05/21/2025,No,Kevin O’Rourke,05/14/2025,05/19/2025,121
Desert Bloom Nursery,05/12/2025,195339,53387,Dana Kim,Accepted,05/27/2025,05/13/2025,DCN-40024,CTR-2026-40024,05/16/2025,No,Priya Natarajan,05/15/2025,05/15/2025,125
Citrus Valley Farms,04/29/2025,207335,48276,Dana Kim,Excluded,05/14/2025,05/01/2025,DCN-40025,CTR-2026-40025,,No,,,,110
Citrus Valley Farms,05/03/2025,148732,0,Ashley Tran,Accepted,05/18/2025,05/06/2025,DCN-40026,CTR-2026-40026,05/09/2025,No,James Whitfield,05/07/2025,05/07/2025,104
Mesa Verde Grocers,05/22/2025,219706,0,Maria Delgado,Accepted,06/06/2025,05/25/2025,DCN-40027,CTR-2026-40027,05/26/2025,No,Kevin O’Rourke,05/26/2025,05/26/2025,112
Citrus Valley Farms,05/13/2025,162173,0,James Whitfield,Accepted,05/28/2025,05/16/2025,DCN-40028,CTR-2026-40028,05/16/2025,No,Dana Kim,05/16/2025,05/16/2025,121
Citrus Valley Farms,05/20/2025,109627,15175,James Whitfield,Excluded,06/04/2025,05/22/2025,DCN-40029,CTR-2026-40029,,No,,,,112
Citrus Valley Farms,05/09/2025,201171,0,James Whitfield,Accepted,05/24/2025,05/12/2025,DCN-40030,CTR-2026-40030,05/15/2025,No,Kevin O’Rourke,05/13/2025,05/14/2025,104
Desert Bloom Nursery,05/01/2025,45141,61902,Kevin O’Rourke,Accepted,05/16/2025,05/03/2025,DCN-40031,CTR-2026-40031,05/07/2025,No,Priya Natarajan,05/05/2025,05/05/2025,110
Desert Bloom Nursery,05/13/2025,149404,0,Ashley Tran,Accepted,05/28/2025,05/14/2025,DCN-40032,CTR-2026-40032,05/16/2025,No,Maria Delgado,05/14/2025,05/16/2025,104
High Desert Storage,05/14/2025,193291,0,Dana Kim,Accepted,05/29/2025,05/17/2025,DCN-40033,CTR-2026-40033,05/19/2025,No,Maria Delgado,05/19/2025,05/19/2025,125
Mesa Verde Grocers,05/12/2025,73908,45946,Kevin O’Rourke,Queue Failed,05/27/2025,05/14/2025,DCN-40034,CTR-2026-40034,,Yes,Dana Kim,05/16/2025,,110
Redlands Pawn & Jewelry,05/06/2025,30388,34109,Kevin O’Rourke,Accepted,05/21/2025,05/09/2025,DCN-40035,CTR-2026-40035,05/09/2025,No,Priya Natarajan,05/09/2025,05/09/2025,115
High Desert Storage,05/16/2025,62750,0,James Whitfield,Accepted,05/31/2025,05/17/2025,DCN-40036,CTR-2026-40036,05/28/2025,No,James Whitfield,05/21/2025,05/23/2025,101
Citrus Valley Farms,04/30/2025,188766,0,Robert Ellison,Accepted,05/15/2025,05/02/2025,DCN-40037,CTR-2026-40037,05/05/2025,No,James Whitfield,05/04/2025,05/05/2025,115
Redlands Pawn & Jewelry,05/22/2025,223573,0,Robert Ellison,Accepted,06/06/2025,05/23/2025,DCN-40038,CTR-2026-40038,05/26/2025,No,Kevin O’Rourke,05/23/2025,05/25/2025,118
Mesa Verde Grocers,05/16/2025,227778,0,Kevin O’Rourke,Accepted,05/31/2025,05/17/2025,DCN-40039,CTR-2026-40039,05/20/2025,No,Dana Kim,05/18/2025,05/18/2025,118
Rivera & Sons Trucking,05/20/2025,150126,43871,Robert Ellison,Accepted,06/04/2025,05/22/2025,DCN-40040,CTR-2026-40040,05/23/2025,No,James Whitfield,05/22/2025,05/23/2025,125
Mesa Verde Grocers,05/12/2025,172186,48939,Ashley Tran,Accepted,05/27/2025,05/15/2025,DCN-40041,CTR-2026-40041,05/18/2025,No,Maria Delgado,05/15/2025,05/16/2025,112
Rivera & Sons Trucking,05/08/2025,59871,0,Priya Natarajan,Accepted,05/23/2025,05/10/2025,DCN-40042,CTR-2026-40042,05/13/2025,No,Dana Kim,05/11/2025,05/13/2025,121
Golden State Autos,05/18/2025,61337,19025,Robert Ellison,Accepted,06/02/2025,05/20/2025,DCN-40043,CTR-2026-40043,05/23/2025,No,Priya Natarajan,05/22/2025,05/23/2025,104
Sunrise Market LLC,05/15/2025,143662,87850,Dana Kim,Accepted,05/30/2025,05/16/2025,DCN-40044,CTR-2026-40044,05/18/2025,No,Priya Natarajan,05/18/2025,05/18/2025,118
Citrus Valley Farms,04/29/2025,199052,0,Kevin O’Rourke,Accepted,05/14/2025,05/02/2025,DCN-40045,CTR-2026-40045,05/06/2025,No,Dana Kim,05/03/2025,05/05/2025,125
Mesa Verde Grocers,05/12/2025,15584,0,James Whitfield,Accepted,05/27/2025,05/13/2025,DCN-40046,CTR-2026-40046,05/16/2025,No,Priya Natarajan,05/13/2025,05/14/2025,118
High Desert Storage,05/19/2025,209145,36405,Priya Natarajan,Accepted,06/03/2025,05/20/2025,DCN-40047,CTR-2026-40047,05/20/2025,No,Kevin O’Rourke,05/20/2025,05/20/2025,104
Moreno Valley Transport,05/23/2025,128744,0,Dana Kim,Accepted,06/07/2025,05/24/2025,DCN-40048,CTR-2026-40048,05/28/2025,No,Kevin O’Rourke,05/25/2025,05/26/2025,102
Pacific Coast Vending,05/17/2025,56181,0,Kevin O’Rourke,Accepted,06/01/2025,05/20/2025,DCN-40049,CTR-2026-40049,05/23/2025,No,Maria Delgado,05/20/2025,05/21/2025,104
High Desert Storage,05/11/2025,164452,55926,Priya Natarajan,Accepted,05/26/2025,05/12/2025,DCN-40050,CTR-2026-40050,05/12/2025,No,James Whitfield,05/12/2025,05/12/2025,102
Golden State Autos,05/01/2025,135570,0,Kevin O’Rourke,Accepted,05/16/2025,05/02/2025,DCN-40051,CTR-2026-40051,05/08/2025,No,James Whitfield,05/04/2025,05/06/2025,118
Pacific Coast Vending,04/29/2025,32142,35726,Robert Ellison,Accepted,05/14/2025,05/02/2025,DCN-40052,CTR-2026-40052,05/06/2025,No,Dana Kim,05/04/2025,05/04/2025,102
Citrus Valley Farms,05/15/2025,43453,0,James Whitfield,Accepted,05/30/2025,05/16/2025,DCN-40053,CTR-2026-40053,05/20/2025,No,Priya Natarajan,05/17/2025,05/18/2025,107
Redlands Pawn & Jewelry,05/16/2025,189215,51268,Kevin O’Rourke,Accepted,05/31/2025,05/17/2025,DCN-40054,CTR-2026-40054,05/19/2025,No,Priya Natarajan,05/18/2025,05/18/2025,101
Canyon Ridge Motors,04/30/2025,67495,0,Kevin O’Rourke,Accepted,05/15/2025,05/02/2025,DCN-40055,CTR-2026-40055,05/11/2025,No,James Whitfield,05/06/2025,05/09/2025,112
Canyon Ridge Motors,05/05/2025,152328,0,Dana Kim,Accepted,05/20/2025,05/07/2025,DCN-40056,CTR-2026-40056,05/11/2025,No,Dana Kim,05/09/2025,05/10/2025,101
Rivera & Sons Trucking,05/13/2025,49902,48281,Robert Ellison,Accepted,05/28/2025,05/15/2025,DCN-40057,CTR-2026-40057,05/16/2025,No,James Whitfield,05/15/2025,05/16/2025,121
Golden State Autos,05/17/2025,172936,0,Ashley Tran,Accepted,06/01/2025,05/19/2025,DCN-40058,CTR-2026-40058,05/24/2025,No,Dana Kim,05/20/2025,05/22/2025,121
Canyon Ridge Motors,05/21/2025,183206,0,Priya Natarajan,Accepted,06/05/2025,05/23/2025,DCN-40059,CTR-2026-40059,05/28/2025,No,Priya Natarajan,05/25/2025,05/26/2025,115
Desert Bloom Nursery,05/14/2025,160804,0,James Whitfield,Accepted,05/29/2025,05/15/2025,DCN-40060,CTR-2026-40060,05/20/2025,No,Maria Delgado,05/17/2025,05/18/2025,112
Desert Bloom Nursery,05/06/2025,158766,0,Priya Natarajan,Accepted,05/21/2025,05/08/2025,DCN-40061,CTR-2026-40061,05/11/2025,No,Maria Delgado,05/08/2025,05/10/2025,115
Desert Bloom Nursery,05/12/2025,68406,0,Dana Kim,Accepted,05/27/2025,05/13/2025,DCN-40062,CTR-2026-40062,05/28/2025,No,Kevin O’Rourke,05/20/2025,05/23/2025,125
Sunrise Market LLC,05/23/2025,216328,0,James Whitfield,Accepted,06/07/2025,05/26/2025,DCN-40063,CTR-2026-40063,05/31/2025,No,Dana Kim,05/28/2025,05/30/2025,102
Sunrise Market LLC,05/10/2025,208206,0,Dana Kim,Accepted,05/25/2025,05/11/2025,DCN-40064,CTR-2026-40064,05/12/2025,No,Maria Delgado,05/11/2025,05/12/2025,104
High Desert Storage,05/19/2025,119345,0,Ashley Tran,Excluded,06/03/2025,05/22/2025,DCN-40065,CTR-2026-40065,,No,,,,115
Sunrise Market LLC,05/26/2025,101140,0,Kevin O’Rourke,Accepted,06/10/2025,05/28/2025,DCN-40066,CTR-2026-40066,05/30/2025,No,James Whitfield,05/28/2025,05/29/2025,104
High Desert Storage,05/02/2025,142016,69132,Kevin O’Rourke,Accepted,05/17/2025,05/03/2025,DCN-40067,CTR-2026-40067,05/08/2025,No,Kevin O’Rourke,05/04/2025,05/06/2025,121
Canyon Ridge Motors,05/13/2025,104564,50065,Robert Ellison,Accepted,05/28/2025,05/15/2025,DCN-40068,CTR-2026-40068,05/17/2025,No,Maria Delgado,05/16/2025,05/17/2025,115
Mesa Verde Grocers,05/05/2025,155033,0,Dana Kim,Accepted,05/20/2025,05/08/2025,DCN-40069,CTR-2026-40069,05/10/2025,No,Kevin O’Rourke,05/08/2025,05/08/2025,107
Rivera & Sons Trucking,05/09/2025,186377,0,Kevin O’Rourke,Accepted,05/24/2025,05/12/2025,DCN-40070,CTR-2026-40070,05/16/2025,No,Dana Kim,05/13/2025,05/15/2025,121
Sunrise Market LLC,05/06/2025,179506,0,Luis Herrera,Accepted,05/21/2025,05/09/2025,DCN-40071,CTR-2026-40071,05/11/2025,No,Maria Delgado,05/09/2025,05/10/2025,104
Inland Empire Liquor,05/22/2025,219852,0,Robert Ellison,Accepted,06/06/2025,05/23/2025,DCN-40072,CTR-2026-40072,05/24/2025,No,Dana Kim,05/24/2025,05/24/2025,125
Moreno Valley Transport,05/09/2025,99220,0,Dana Kim,Accepted,05/24/2025,05/10/2025,DCN-40073,CTR-2026-40073,05/15/2025,No,Dana Kim,05/12/2025,05/13/2025,112
Rivera & Sons Trucking,05/25/2025,104160,0,Kevin O’Rourke,Accepted,06/09/2025,05/28/2025,DCN-40074,CTR-2026-40074,06/02/2025,No,Kevin O’Rourke,05/30/2025,05/31/2025,115
Canyon Ridge Motors,05/12/2025,96736,79874,Dana Kim,Accepted,05/27/2025,05/14/2025,DCN-40075,CTR-2026-40075,05/15/2025,No,Maria Delgado,05/15/2025,05/15/2025,115
Citrus Valley Farms,05/02/2025,131230,0,James Whitfield,Accepted,05/17/2025,05/03/2025,DCN-40076,CTR-2026-40076,05/03/2025,No,James Whitfield,05/03/2025,05/03/2025,107
Pacific Coast Vending,04/30/2025,14293,69610,Priya Natarajan,Accepted,05/15/2025,05/02/2025,DCN-40077,CTR-2026-40077,05/11/2025,No,Priya Natarajan,05/05/2025,05/07/2025,110
Sunrise Market LLC,04/29/2025,173560,0,Luis Herrera,Accepted,05/14/2025,05/02/2025,DCN-40078,CTR-2026-40078,05/07/2025,No,James Whitfield,05/04/2025,05/06/2025,107
Citrus Valley Farms,05/07/2025,45500,0,Luis Herrera,Accepted,05/22/2025,05/10/2025,DCN-40079,CTR-2026-40079,05/11/2025,No,Kevin O’Rourke,05/11/2025,05/11/2025,125
Sunrise Market LLC,05/05/2025,238128,0,Ashley Tran,Accepted,05/20/2025,05/08/2025,DCN-40080,CTR-2026-40080,05/14/2025,No,Priya Natarajan,05/10/2025,05/12/2025,118
Moreno Valley Transport,05/08/2025,179268,0,Maria Delgado,Accepted,05/23/2025,05/09/2025,DCN-40081,CTR-2026-40081,05/12/2025,No,Kevin O’Rourke,05/10/2025,05/10/2025,118
Desert Bloom Nursery,05/19/2025,191136,0,Maria Delgado,Accepted,06/03/2025,05/21/2025,DCN-40082,CTR-2026-40082,05/22/2025,No,Maria Delgado,05/22/2025,05/22/2025,107
Citrus Valley Farms,05/16/2025,223599,0,Maria Delgado,Accepted,05/31/2025,05/18/2025,DCN-40083,CTR-2026-40083,05/21/2025,No,Maria Delgado,05/19/2025,05/21/2025,102
Desert Bloom Nursery,05/07/2025,36233,0,Priya Natarajan,Accepted,05/22/2025,05/09/2025,DCN-40084,CTR-2026-40084,05/14/2025,No,James Whitfield,05/11/2025,05/13/2025,110
Citrus Valley Farms,05/14/2025,25762,0,Kevin O’Rourke,Accepted,05/29/2025,05/16/2025,DCN-40085,CTR-2026-40085,06/01/2025,No,James Whitfield,05/23/2025,05/27/2025,110
Sunrise Market LLC,05/15/2025,219071,26268,James Whitfield,Accepted,05/30/2025,05/16/2025,DCN-40086,CTR-2026-40086,05/20/2025,No,Maria Delgado,05/17/2025,05/18/2025,125
Moreno Valley Transport,05/15/2025,64295,0,James Whitfield,Accepted,05/30/2025,05/17/2025,DCN-40087,CTR-2026-40087,05/19/2025,No,Maria Delgado,05/17/2025,05/17/2025,110
Moreno Valley Transport,05/14/2025,118201,0,Maria Delgado,Accepted,05/29/2025,05/15/2025,DCN-40088,CTR-2026-40088,05/18/2025,No,Maria Delgado,05/15/2025,05/17/2025,121
Pacific Coast Vending,05/18/2025,102088,47962,Kevin O’Rourke,Queue Failed,06/02/2025,05/19/2025,DCN-40089,CTR-2026-40089,,Yes,Maria Delgado,05/21/2025,,102
High Desert Storage,05/16/2025,122531,0,Maria Delgado,Accepted,05/31/2025,05/18/2025,DCN-40090,CTR-2026-40090,05/22/2025,No,Dana Kim,05/18/2025,05/20/2025,115
Desert Bloom Nursery,06/02/2025,96878,47795,Dana Kim,Accepted,06/17/2025,06/05/2025,DCN-40091,CTR-2026-40091,06/10/2025,No,Priya Natarajan,06/07/2025,06/09/2025,110
Desert Bloom Nursery,06/18/2025,42179,0,Dana Kim,Excluded,07/03/2025,06/21/2025,DCN-40092,CTR-2026-40092,,No,,,,102
Sunrise Market LLC,06/20/2025,196824,43613,Maria Delgado,Accepted,07/05/2025,06/22/2025,DCN-40093,CTR-2026-40093,06/28/2025,No,Dana Kim,06/24/2025,06/26/2025,118
Citrus Valley Farms,06/24/2025,132510,62317,Dana Kim,Accepted,07/09/2025,06/25/2025,DCN-40094,CTR-2026-40094,06/29/2025,No,James Whitfield,06/27/2025,06/28/2025,112
Desert Bloom Nursery,06/11/2025,104044,16463,Priya Natarajan,Accepted,06/26/2025,06/12/2025,DCN-40095,CTR-2026-40095,06/14/2025,No,Priya Natarajan,06/12/2025,06/12/2025,112
Citrus Valley Farms,06/08/2025,179519,0,Maria Delgado,Accepted,06/23/2025,06/09/2025,DCN-40096,CTR-2026-40096,06/12/2025,No,Maria Delgado,06/10/2025,06/12/2025,110
Desert Bloom Nursery,06/16/2025,56420,0,Priya Natarajan,Accepted,07/01/2025,06/19/2025,DCN-40097,CTR-2026-40097,06/22/2025,No,Maria Delgado,06/20/2025,06/20/2025,125
Desert Bloom Nursery,06/03/2025,163160,66321,Kevin O’Rourke,Accepted,06/18/2025,06/06/2025,DCN-40098,CTR-2026-40098,06/10/2025,No,Kevin O’Rourke,06/08/2025,06/10/2025,107
Citrus Valley Farms,05/29/2025,101438,0,Dana Kim,Accepted,06/13/2025,06/01/2025,DCN-40099,CTR-2026-40099,06/14/2025,No,Dana Kim,06/05/2025,06/07/2025,104
Moreno Valley Transport,06/11/2025,197877,0,Dana Kim,Accepted,06/26/2025,06/12/2025,DCN-40100,CTR-2026-40100,06/15/2025,No,Dana Kim,06/12/2025,06/13/2025,121
Redlands Pawn & Jewelry,06/15/2025,13391,0,Luis Herrera,Accepted,06/30/2025,06/18/2025,DCN-40101,CTR-2026-40101,06/20/2025,No,Dana Kim,06/18/2025,06/20/2025,104
Mesa Verde Grocers,06/05/2025,151865,62197,Kevin O’Rourke,Accepted,06/20/2025,06/07/2025,DCN-40102,CTR-2026-40102,06/22/2025,No,Kevin O’Rourke,06/13/2025,06/19/2025,121
Canyon Ridge Motors,06/08/2025,63587,55409,James Whitfield,Accepted,06/23/2025,06/09/2025,DCN-40103,CTR-2026-40103,06/13/2025,No,Maria Delgado,06/11/2025,06/13/2025,104
Inland Empire Liquor,06/05/2025,112869,0,James Whitfield,Accepted,06/20/2025,06/07/2025,DCN-40104,CTR-2026-40104,06/15/2025,No,Dana Kim,06/11/2025,06/13/2025,110
Moreno Valley Transport,06/01/2025,145186,0,James Whitfield,Accepted,06/16/2025,06/03/2025,DCN-40105,CTR-2026-40105,06/04/2025,No,Maria Delgado,06/03/2025,06/04/2025,125
Inland Empire Liquor,05/30/2025,47481,0,James Whitfield,Accepted,06/14/2025,06/01/2025,DCN-40106,CTR-2026-40106,06/17/2025,No,Dana Kim,06/08/2025,06/13/2025,115
Moreno Valley Transport,06/09/2025,193050,0,Luis Herrera,Accepted,06/24/2025,06/10/2025,DCN-40107,CTR-2026-40107,06/28/2025,No,Priya Natarajan,06/15/2025,06/21/2025,115
Inland Empire Liquor,06/02/2025,166784,18992,Kevin O’Rourke,Accepted,06/17/2025,06/04/2025,DCN-40108,CTR-2026-40108,06/06/2025,No,Maria Delgado,06/04/2025,06/05/2025,101
Pacific Coast Vending,06/25/2025,103102,0,Maria Delgado,Accepted,07/10/2025,06/28/2025,DCN-40109,CTR-2026-40109,07/02/2025,No,James Whitfield,06/30/2025,07/01/2025,115
Inland Empire Liquor,06/05/2025,84967,0,Robert Ellison,Accepted,06/20/2025,06/06/2025,DCN-40110,CTR-2026-40110,06/10/2025,No,James Whitfield,06/07/2025,06/08/2025,112
Rivera & Sons Trucking,05/30/2025,75013,0,Dana Kim,Accepted,06/14/2025,06/01/2025,DCN-40111,CTR-2026-40111,06/03/2025,No,Kevin O’Rourke,06/01/2025,06/01/2025,104
Pacific Coast Vending,06/25/2025,216808,0,James Whitfield,Accepted,07/10/2025,06/27/2025,DCN-40112,CTR-2026-40112,07/02/2025,No,Dana Kim,06/28/2025,06/30/2025,121
Desert Bloom Nursery,06/14/2025,70576,0,Priya Natarajan,Accepted,06/29/2025,06/17/2025,DCN-40113,CTR-2026-40113,06/18/2025,No,James Whitfield,06/17/2025,06/18/2025,104
High Desert Storage,06/23/2025,91290,0,Robert Ellison,Accepted,07/08/2025,06/24/2025,DCN-40114,CTR-2026-40114,06/26/2025,No,Maria Delgado,06/24/2025,06/25/2025,121
Rivera & Sons Trucking,06/21/2025,108794,74371,James Whitfield,Accepted,07/06/2025,06/24/2025,DCN-40115,CTR-2026-40115,06/26/2025,No,Kevin O’Rourke,06/24/2025,06/25/2025,125
Mesa Verde Grocers,05/30/2025,14389,0,Ashley Tran,Accepted,06/14/2025,06/01/2025,DCN-40116,CTR-2026-40116,06/13/2025,No,Dana Kim,06/07/2025,06/10/2025,118
Inland Empire Liquor,06/17/2025,130462,0,Ashley Tran,Accepted,07/02/2025,06/18/2025,DCN-40117,CTR-2026-40117,06/28/2025,No,Maria Delgado,06/23/2025,06/25/2025,107
Rivera & Sons Trucking,06/20/2025,192635,0,Luis Herrera,Accepted,07/05/2025,06/22/2025,DCN-40118,CTR-2026-40118,07/10/2025,No,Dana Kim,06/29/2025,07/04/2025,121
Golden State Autos,06/08/2025,165609,0,James Whitfield,Accepted,06/23/2025,06/10/2025,DCN-40119,CTR-2026-40119,06/12/2025,No,Maria Delgado,06/10/2025,06/10/2025,125
Moreno Valley Transport,06/25/2025,189255,0,Priya Natarajan,Accepted,07/10/2025,06/28/2025,DCN-40120,CTR-2026-40120,07/14/2025,No,Kevin O’Rourke,07/04/2025,07/09/2025,104
Mesa Verde Grocers,05/29/2025,149633,0,Dana Kim,Accepted,06/13/2025,06/01/2025,DCN-40121,CTR-2026-40121,06/19/2025,No,Maria Delgado,06/05/2025,06/11/2025,107
Inland Empire Liquor,06/11/2025,16570,0,Dana Kim,Accepted,06/26/2025,06/13/2025,DCN-40122,CTR-2026-40122,06/30/2025,No,Priya Natarajan,06/17/2025,06/23/2025,102
Desert Bloom Nursery,06/14/2025,161799,38874,Priya Natarajan,Accepted,06/29/2025,06/15/2025,DCN-40123,CTR-2026-40123,06/18/2025,No,Kevin O’Rourke,06/16/2025,06/16/2025,115
Desert Bloom Nursery,06/22/2025,117140,53045,Maria Delgado,Accepted,07/07/2025,06/25/2025,DCN-40124,CTR-2026-40124,06/25/2025,No,James Whitfield,06/25/2025,06/25/2025,110
Sunrise Market LLC,06/06/2025,188923,0,Priya Natarajan,Accepted,06/21/2025,06/07/2025,DCN-40125,CTR-2026-40125,06/09/2025,No,Priya Natarajan,06/09/2025,06/09/2025,121
Inland Empire Liquor,06/08/2025,33023,0,Robert Ellison,Accepted,06/23/2025,06/09/2025,DCN-40126,CTR-2026-40126,06/12/2025,No,Priya Natarajan,06/11/2025,06/11/2025,104
Golden State Autos,06/17/2025,99934,0,Dana Kim,Accepted,07/02/2025,06/18/2025,DCN-40127,CTR-2026-40127,06/20/2025,No,Kevin O’Rourke,06/19/2025,06/19/2025,107
High Desert Storage,06/17/2025,211760,0,Kevin O’Rourke,Accepted,07/02/2025,06/19/2025,DCN-40128,CTR-2026-40128,06/21/2025,No,Priya Natarajan,06/21/2025,06/21/2025,104
Rivera & Sons Trucking,06/03/2025,140678,0,James Whitfield,Accepted,06/18/2025,06/06/2025,DCN-40129,CTR-2026-40129,06/08/2025,No,Dana Kim,06/08/2025,06/08/2025,107
Mesa Verde Grocers,06/12/2025,238156,16778,Dana Kim,Accepted,06/27/2025,06/15/2025,DCN-40130,CTR-2026-40130,06/16/2025,No,Priya Natarajan,06/16/2025,06/16/2025,125
Inland Empire Liquor,06/17/2025,158608,0,Kevin O’Rourke,Accepted,07/02/2025,06/18/2025,DCN-40131,CTR-2026-40131,06/22/2025,No,Priya Natarajan,06/18/2025,06/20/2025,112
Golden State Autos,06/20/2025,64543,57151,Luis Herrera,Accepted,07/05/2025,06/21/2025,DCN-40132,CTR-2026-40132,06/23/2025,No,Maria Delgado,06/21/2025,06/22/2025,112
Moreno Valley Transport,06/14/2025,232530,21570,Kevin O’Rourke,Accepted,06/29/2025,06/16/2025,DCN-40133,CTR-2026-40133,06/20/2025,No,Priya Natarajan,06/17/2025,06/19/2025,125
Inland Empire Liquor,06/23/2025,187186,0,Maria Delgado,Accepted,07/08/2025,06/26/2025,DCN-40134,CTR-2026-40134,07/08/2025,No,Kevin O’Rourke,07/03/2025,07/06/2025,121
Sunrise Market LLC,06/16/2025,116513,0,Maria Delgado,Accepted,07/01/2025,06/19/2025,DCN-40135,CTR-2026-40135,07/01/2025,No,Kevin O’Rourke,06/24/2025,06/27/2025,104
Rivera & Sons Trucking,06/06/2025,226469,0,James Whitfield,Accepted,06/21/2025,06/07/2025,DCN-40136,CTR-2026-40136,06/11/2025,No,James Whitfield,06/09/2025,06/11/2025,115
Rivera & Sons Trucking,06/18/2025,103421,38998,Luis Herrera,Accepted,07/03/2025,06/19/2025,DCN-40137,CTR-2026-40137,06/20/2025,No,James Whitfield,06/19/2025,06/20/2025,112
